Specialty	No. of Programs	Positions Offered	Unfilled Programs	MD Senior Applicants	Total Applicants	MD Senior Matches	Total Matches	MD Senior % Filled	Total % Filled	MD Senior Ranked Positions	Total Ranked Positions	Year	Class
Radiology-Nuclear Med	2	2	0	8	22	1	2	50	100	9	26	2021	PGY2
Anesthesiology	165	1509	1	1489	2691	1054	1508	69.8	99.9	15846	22181	2022	PGY1
Child Neurology	75	166	14	118	231	102	150	61.4	90.4	1588	2198	2022	PGY1
Dermatology	14	30	1	240	302	24	28	80	93.3	342	440	2022	PGY1
Emergency Medicine	277	2921	69	1695	3081	1593	2702	54.5	92.5	24562	38174	2022	PGY1
Emergency Med-Anesthesiology	1	2	0	3	6	1	2	50	100	3	6	2022	PGY1
Emergency Med-Family Med	3	7	0	17	38	4	7	57.1	100	23	52	2022	PGY1
Family Medicine	745	4916	176	1789	7425	1541	4451	31.3	90.5	22939	63480	2022	PGY1
Family Med-Preventive Med	2	2	0	9	22	0	2	0	100	9	23	2022	PGY1
Internal Medicine (Categorical)	641	9380	91	4120	13844	3491	8915	37.2	95	52100	13873	2022	PGY1
Medicine-Anesthesiology	2	3	0	15	20	2	3	66.7	100	15	20	2022	PGY1
Medicine-Dermatology	5	8	0	34	42	7	8	87.5	100	63	76	2022	PGY1
Medicine-Emergency Med	12	31	0	72	120	22	31	71	100	347	489	2022	PGY1
Medicine-Medical Genetics	5	5	2	9	17	3	3	60	60	18	28	2022	PGY1
Medicine-Pediatrics	78	392	0	403	587	332	392	84.7	100	4666	5468	2022	PGY1
Medicine-Preliminary (PGY-1 Only)	353	1774	52	3644	5804	1261	1624	71.1	91.5	56793	70290	2022	PGY1
Medicine-Preventive Med	4	8	0	31	108	5	8	62.5	100	33	116	2022	PGY1
Medicine-Primary	86	429	3	851	2382	248	424	57.8	98.8	3168	5241	2022	PGY1
Medicine-Psychiatry	12	24	0	63	95	20	24	83.3	100	258	317	2022	PGY1
Interventional Radiology (Integrated)	24	45	0	174	246	37	45	82.2	100	703	885	2022	PGY1
Neurodevelopmental Disabilities	4	5	0	18	27	3	5	60	100	42	56	2022	PGY1
Neurological Surgery	115	240	0	275	391	202	240	84.2	100	4361	4955	2022	PGY1
Neurology	139	772	7	593	1463	393	761	50.9	98.6	6110	10576	2022	PGY1
Obstetrics-Gynecology	288	1503	3	1358	2161	1106	1499	73.6	99.7	15778	21035	2022	PGY1
OB/GYN-Preliminary (PGY-1 Only)	15	18	6	99	169	4	9	22.2	50	141	236	2022	PGY1
Orthopedic Surgery	210	875	0	1086	1470	705	875	80.6	100	10613	12588	2022	PGY1
Osteo Neuromusculoskeletal Med	5	16	2	0	23	0	13	0	81.3	0	53	2022	PGY1
Otolaryngology	134	361	0	463	574	316	361	87.5	100	5276	5855	2022	PGY1
Pathology	168	631	10	248	994	231	619	36.6	98.1	2924	8135	2022	PGY1
Pediatrics (Categorical)	235	2942	28	1871	3824	1661	2861	56.5	97.2	25389	39475	2022	PGY1
Pediatrics-Anesthesiology	5	6	0	16	20	6	6	100	100	34	46	2022	PGY1
Pediatrics-Emergency Med	4	9	0	25	34	6	9	66.7	100	65	85	2022	PGY1
Pediatrics-Medical Genetics	23	30	2	23	50	18	28	60	93.3	177	261	2022	PGY1
Pediatrics-PM& R	3	3	0	12	14	3	3	100	100	26	30	2022	PGY1
Pediatrics-Preliminary	18	23	2	88	135	16	21	69.6	91.3	499	575	2022	PGY1
Pediatrics-Primary	14	74	1	289	646	31	73	41.9	98.6	453	876	2022	PGY1
Peds/Psych/Child Psych	8	21	0	51	62	20	21	95.2	100	186	201	2022	PGY1
Physical Medicine & Rehab	43	180	0	317	701	104	180	57.8	100	1544	2842	2022	PGY1
Plastic Surgery (Integrated)	86	194	0	281	351	173	194	89.2	100	2924	3137	2022	PGY1
Psychiatry	352	2047	11	1437	2908	1253	2030	61.2	99.2	16232	24942	2022	PGY1
Psychiatry-Family Medicine	6	10	0	44	59	10	10	100	100	109	131	2022	PGY1
Psychiatry-Neurology	4	4	1	16	25	2	3	50	75	29	44	2022	PGY1
Radiation Oncology	5	10	1	82	108	7	9	70	90	114	161	2022	PGY1
Radiology-Diagnostic	34	132	0	716	1156	73	132	55.3	100	1719	2780	2022	PGY1
Surgery (Categorical)	342	1622	3	1467	3071	1059	1619	65.3	99.8	17477	25462	2022	PGY1
Surgery-Preliminary (PGY-1 Only)	251	1150	142	1008	2077	304	632	26.4	55	6905	10799	2022	PGY1
Thoracic Surgery	35	47	0	76	111	41	47	87.2	100	804	949	2022	PGY1
Transitional (PGY-1 Only)	195	1616	44	2729	4472	920	1404	56.9	86.9	33476	47071	2022	PGY1
Vascular Surgery	68	84	0	100	168	72	84	85.7	100	1895	2190	2022	PGY1
Anesthesiology	58	346	0	1094	1812	232	346	67.1	100	5792	7881	2022	PGY2
Child Neurology	4	7	0	32	56	2	7	28.6	100	33	61	2022	PGY2
Dermatology	138	492	2	613	851	408	489	82.9	99.4	4562	5439	2022	PGY2
Interventional Radiology (Integrated)	66	123	0	199	300	99	123	80.5	100	1775	2150	2022	PGY2
Neurodevelopmental Disabilities	2	3	0	11	17	3	3	100	100	21	28	2022	PGY2
Neurology	42	233	1	465	928	165	232	70.8	99.6	2218	3337	2022	PGY2
Nuclear Medicine	1	1	1	0	0	0	0	0	0	0	0	2022	PGY2
Osteo Neuromusculoskeletal Med	1	2	0	0	8	0	2	0	100	0	8	2022	PGY2
Physical Medicine & Rehab	69	338	1	325	771	172	336	50.9	99.4	2854	5217	2022	PGY2
Radiation Oncology	83	166	25	111	189	97	134	58.4	80.7	1807	2514	2022	PGY2
Radiology-Diagnostic	172	997	1	1105	1850	713	996	71.5	99.9	13228	17858	2022	PGY2
Radiology-Nuclear Med	3	3	0	18	42	2	3	66.7	100	24	54	2022	PGY2
